Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
God Save The Tuche;God Save The Tuche;;VU;1;0;1;09/02/2025 22:30;13;11,48;177;Non;Non;Non;Non;Non;Non;2025;1 heure 35 min;95;05/02/2025;;Comédie;;France;;;Film;https://www.imdb.com/title/tt33613785/;https://www.allocine.fr/film/fichefilm_gen_cfilm=299200.html
Goliath;Goliath;;VU;1;0;0;16/11/2023 22:01;16;14,66;314;Non;Non;Non;Non;Non;Non;2022;2 heures 02 min;122;09/03/2022;;Drame;;France;;;Film;https://www.imdb.com/title/tt13399946/;https://www.allocine.fr/film/fichefilm_gen_cfilm=281976.html
Gone Girl;Gone Girl;;VU;1;0;0;01/03/2015 22:51;16;15,95;1833;Non;Non;Non;Non;Non;Non;2014;2 heures 25 min;145;08/10/2014;03/10/2014;Thriller;;États-Unis;;;Film;https://www.imdb.com/title/tt2267998/;https://www.allocine.fr/film/fichefilm_gen_cfilm=217882.html
Gran Torino;Gran Torino;;VU;1;0;0;30/04/2013 16:57;15;16,57;1471;Non;Non;Non;Non;Non;Non;2008;1 heure 56 min;116;25/02/2009;09/01/2009;Drame;;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt1205489/;https://www.allocine.fr/film/fichefilm_gen_cfilm=135063.html
Gravity;Gravity;;VU;1;0;0;10/11/2013 17:50;17;14,32;1469;Non;Non;Non;Non;Non;Non;2013;1 heure 31 min;91;23/10/2013;04/10/2013;Science-Fiction;Drame;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt1454468/;https://www.allocine.fr/film/fichefilm_gen_cfilm=178496.html
Green Lantern;Green Lantern;;VU;1;0;0;22/06/2013 11:51;13;11,44;771;Non;Non;Non;Non;Non;Non;2011;1 heure 54 min;114;10/08/2011;17/06/2011;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt1133985/;https://www.allocine.fr/film/fichefilm_gen_cfilm=132150.html
Hancock;Hancock;;VU;1;0;0;30/04/2013 15:22;13;13,47;1077;Non;Non;Non;Non;Non;Non;2008;1 heure 32 min;92;09/07/2008;02/07/2008;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0448157/;https://www.allocine.fr/film/fichefilm_gen_cfilm=52419.html
Happiness Therapy;Silver Linings Playbook;Happiness Therapy;VU;1;0;0;29/06/2013 17:21;13;14,45;1266;Non;Non;Non;Non;Non;Non;2012;2 heures 02 min;122;30/01/2013;16/11/2012;Comédie dramatique;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt1045658/;https://www.allocine.fr/film/fichefilm_gen_cfilm=145397.html
Happy;Happy;;VU;1;0;0;04/08/2017 11:00;17;15,80;5;Non;Non;Non;Non;Non;Non;2011;1 heure 16 min;76;;09/04/2011;;;États-Unis;;;Documentaire;https://www.imdb.com/title/tt1613092/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Harry Potter à l'école des sorciers;Harry Potter and the Philosopher's Stone;Harry Potter à l'école des sorciers;VU;1;0;1;30/04/2013 14:37;19;16,32;2807;Non;Non;Non;Non;Non;Non;2001;2 heures 32 min;152;05/12/2001;16/11/2001;Aventure;Fantastique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0241527/;https://www.allocine.fr/film/fichefilm_gen_cfilm=29276.html
Harry Potter et l'Ordre du Phénix;Harry Potter and the Order of the Phoenix;Harry Potter et l'Ordre du Phénix;VU;1;0;1;30/04/2013 14:38;17;15,59;2357;Non;Non;Non;Non;Non;Non;2007;2 heures 18 min;138;11/07/2007;11/07/2007;Aventure;Fantasy;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0373889/;https://www.allocine.fr/film/fichefilm_gen_cfilm=58608.html
Harry Potter et la chambre des secrets;Harry Potter and the Chamber of Secrets;Harry Potter et la chambre des secrets;VU;1;0;1;30/04/2013 14:37;19;15,94;2523;Non;Non;Non;Non;Non;Non;2002;2 heures 41 min;161;04/12/2002;15/11/2002;Aventure;Fantasy;Royaume-Uni;États-Unis;Allemagne;Film;https://www.imdb.com/title/tt0295297/;https://www.allocine.fr/film/fichefilm_gen_cfilm=41245.html
Harry Potter et la Coupe de Feu;Harry Potter and the Goblet of Fire;Harry Potter et la Coupe de Feu;VU;1;0;1;30/04/2013 14:38;18;15,77;2453;Non;Non;Non;Non;Non;Non;2005;2 heures 37 min;157;30/11/2005;18/11/2005;Aventure;Fantasy;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0330373/;https://www.allocine.fr/film/fichefilm_gen_cfilm=53756.html
Harry Potter et le Prince de sang-mêlé;Harry Potter and the Half-Blood Prince;Harry Potter et le Prince de sang-mêlé;VU;1;0;1;30/04/2013 14:38;16;15,41;2313;Non;Non;Non;Non;Non;Non;2009;2 heures 33 min;153;15/07/2009;15/07/2009;Aventure;Fantastique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0417741/;https://www.allocine.fr/film/fichefilm_gen_cfilm=116305.html
Harry Potter et le Prisonnier d'Azkaban;Harry Potter and the Prisoner of Azkaban;Harry Potter et le Prisonnier d'Azkaban;VU;1;0;1;30/04/2013 14:37;18;16,31;2575;Non;Non;Non;Non;Non;Non;2004;2 heures 22 min;142;02/06/2004;04/06/2004;Aventure;Fantasy;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0304141/;https://www.allocine.fr/film/fichefilm_gen_cfilm=46865.html
Harry Potter et les Reliques de la Mort : 1ère partie;Harry Potter and the Deathly Hallows: Part 1;Harry Potter et les Reliques de la Mort : 1ère partie;VU;1;0;1;30/04/2013 14:38;16;15,97;2392;Non;Non;Non;Non;Non;Non;2010;2 heures 26 min;146;24/11/2010;19/11/2010;Aventure;Fantastique;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt0926084/;https://www.allocine.fr/film/fichefilm_gen_cfilm=126693.html
Harry Potter et les Reliques de la Mort : 2ème partie;Harry Potter and the Deathly Hallows: Part 2;Harry Potter et les Reliques de la Mort : 2ème partie;VU;1;0;1;30/04/2013 14:38;19;16,60;2526;Oui;Oui;Non;Non;Non;Non;2011;2 heures 10 min;130;13/07/2011;15/07/2011;Aventure;Fantastique;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt1201607/;https://www.allocine.fr/film/fichefilm_gen_cfilm=134925.html
Hatchi;Hachiko: A Dog's Story;Hatchi;VU;1;0;0;24/08/2013 22:19;18;16,31;611;Non;Non;Non;Non;Non;Non;2009;1 heure 33 min;93;09/06/2010;09/03/2010;Drame;;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt1028532/;https://www.allocine.fr/film/fichefilm_gen_cfilm=128959.html
Hellboy;Hellboy;;VU;1;0;0;30/04/2013 15:11;13;13,55;611;Non;Non;Non;Non;Non;Non;2004;2 heures 02 min;122;11/08/2004;02/04/2004;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0167190/;https://www.allocine.fr/film/fichefilm_gen_cfilm=45279.html
Her;Her;;VU;1;0;0;14/07/2014 22:20;16;15,58;1332;Non;Non;Non;Non;Non;Non;2013;2 heures 06 min;126;19/03/2014;18/12/2013;Comédie dramatique;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt1798709/;https://www.allocine.fr/film/fichefilm_gen_cfilm=206799.html
Hibernatus;Hibernatus;;VU;1;0;0;30/04/2013 18:10;14;13,79;354;Non;Non;Non;Non;Non;Non;1969;1 heure 22 min;82;10/09/1969;;Comédie;Fantastique;France;Italie;;Film;https://www.imdb.com/title/tt0064425/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37272.html
High School Musical 2;High School Musical 2;;VU;1;0;0;30/04/2013 17:28;13;12,16;592;Non;Non;Non;Non;Non;Non;2007;1 heure 44 min;104;25/09/2007;17/08/2007;Romance;Musical;États-Unis;;;TÃ©lÃ©film;https://www.imdb.com/title/tt0810900/;https://www.allocine.fr/film/fichefilm_gen_cfilm=130631.html
High School Musical 3 : Nos années lycée;High School Musical 3: Senior Year;High School Musical 3 : Nos années lycée;VU;1;0;0;30/04/2013 17:28;13;12,60;486;Non;Non;Non;Non;Non;Non;2008;1 heure 52 min;112;22/10/2008;24/10/2008;Musical;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt0962726/;https://www.allocine.fr/film/fichefilm_gen_cfilm=132786.html
High School Musical : Premiers pas sur scène;High School Musical;High School Musical : Premiers pas sur scène;VU;1;0;0;30/04/2013 17:28;14;12,57;703;Non;Non;Non;Non;Non;Non;2006;1 heure 38 min;98;19/09/2006;20/01/2006;Comédie;Musical;États-Unis;;;TÃ©lÃ©film;https://www.imdb.com/title/tt0475293/;https://www.allocine.fr/film/fichefilm_gen_cfilm=124065.html
Hooligans;Green Street Hooligans;Hooligans;VU;1;0;0;30/04/2013 15:22;15;14,96;375;Non;Non;Non;Non;Non;Non;2005;1 heure 49 min;109;31/05/2006;09/09/2005;Drame;;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0385002/;https://www.allocine.fr/film/fichefilm_gen_cfilm=54487.html
Hunger Games : L'Embrasement;The Hunger Games: Catching Fire;Hunger Games : L'Embrasement;VU;1;0;0;04/02/2014 23:51;17;15,73;2451;Non;Non;Non;Non;Non;Non;2013;2 heures 26 min;146;27/11/2013;22/11/2013;Aventure;Action;États-Unis;;;Film;https://www.imdb.com/title/tt1951264/;https://www.allocine.fr/film/fichefilm_gen_cfilm=196666.html
Hunger Games : La Révolte - Partie 1;The Hunger Games: Mockingjay - Part 1;Hunger Games : La Révolte - Partie 1;VU;1;0;0;23/11/2014 21:56;17;14,57;2089;Non;Non;Non;Non;Non;Non;2014;2 heures 03 min;123;19/11/2014;21/11/2014;Aventure;Science-Fiction;États-Unis;Canada;France;Film;https://www.imdb.com/title/tt1951265/;https://www.allocine.fr/film/fichefilm_gen_cfilm=200088.html
Hunger Games : La Révolte - Partie 2;The Hunger Games: Mockingjay - Part 2;Hunger Games : La Révolte - Partie 2;VU;1;0;0;02/04/2016 19:37;17;14,66;1845;Non;Non;Non;Non;Non;Non;2015;2 heures 17 min;137;18/11/2015;20/11/2015;Aventure;Science-Fiction;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt1951266/;https://www.allocine.fr/film/fichefilm_gen_cfilm=204925.html
Hunger Games;The Hunger Games;Hunger Games;VU;1;0;0;30/04/2013 15:05;16;15,53;2676;Non;Non;Non;Non;Non;Non;2012;2 heures 22 min;142;21/03/2012;23/03/2012;Aventure;Action;États-Unis;;;Film;https://www.imdb.com/title/tt1392170/;https://www.allocine.fr/film/fichefilm_gen_cfilm=145083.html
I, Robot;I, Robot;;VU;1;0;0;30/04/2013 15:22;18;14,54;1021;Non;Non;Non;Non;Non;Non;2004;1 heure 55 min;115;28/07/2004;16/07/2004;Science-Fiction;Action;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0343818/;https://www.allocine.fr/film/fichefilm_gen_cfilm=47739.html
Identité secrète;Abduction;Identité secrète;VU;1;0;0;01/05/2013 18:40;13;12,35;457;Non;Non;Non;Non;Non;Non;2011;1 heure 46 min;106;28/09/2011;23/09/2011;Thriller;Action;États-Unis;;;Film;https://www.imdb.com/title/tt1600195/;https://www.allocine.fr/film/fichefilm_gen_cfilm=178184.html
Il reste encore demain;C'è ancora domani;Il reste encore demain;VU;1;1;1;08/07/2024 21:18;18;15,68;151;Non;Non;Non;Non;Non;Non;2023;1 heure 58 min;118;13/03/2024;;Comédie dramatique;;Italie;;;Film;https://www.imdb.com/title/tt21800162/;https://www.allocine.fr/film/fichefilm_gen_cfilm=321520.html
Imitation Game;The Imitation Game;Imitation Game;VU;1;0;0;23/06/2015 22:58;18;16,49;1989;Non;Non;Non;Non;Non;Non;2014;1 heure 54 min;114;28/01/2015;28/11/2014;Biographie;Drame;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt2084970/;https://www.allocine.fr/film/fichefilm_gen_cfilm=198371.html
Incassable;Unbreakable;Incassable;VU;1;0;0;01/05/2013 18:55;13;14,45;992;Non;Non;Non;Non;Non;Non;2000;1 heure 46 min;106;27/12/2000;22/11/2000;Thriller;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt0217869/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27792.html
Inception;Inception;;VU;1;0;0;30/04/2013 14:55;17;16,60;2457;Non;Non;Non;Non;Non;Non;2010;2 heures 28 min;148;21/07/2010;16/07/2010;Thriller;Science-Fiction;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt1375666/;https://www.allocine.fr/film/fichefilm_gen_cfilm=143692.html
Independence Day : Le Jour de la riposte;Independence Day;Independence Day : Le Jour de la riposte;VU;1;0;0;30/04/2013 15:21;16;14,13;851;Non;Non;Non;Non;Non;Non;1996;2 heures 25 min;145;02/10/1996;03/07/1996;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt0116629/;https://www.allocine.fr/film/fichefilm_gen_cfilm=15336.html
Indiana Jones et la Dernière Croisade;Indiana Jones and the Last Crusade;Indiana Jones et la Dernière Croisade;VU;1;0;0;30/04/2013 15:08;17;15,71;1050;Non;Non;Non;Non;Non;Non;1989;2 heures 07 min;127;18/10/1989;24/05/1989;Aventure;;États-Unis;;;Film;https://www.imdb.com/title/tt0097576/;https://www.allocine.fr/film/fichefilm_gen_cfilm=5032.html
Indiana Jones et le royaume du crâne de cristal;Indiana Jones and the Kingdom of the Crystal Skull;Indiana Jones et le royaume du crâne de cristal;VU;1;0;0;30/04/2013 15:09;15;12,21;948;Non;Non;Non;Non;Non;Non;2008;2 heures 02 min;122;21/05/2008;22/05/2008;Aventure;;États-Unis;;;Film;https://www.imdb.com/title/tt0367882/;https://www.allocine.fr/film/fichefilm_gen_cfilm=45890.html
Indiana Jones et le temple maudit;Indiana Jones and the Temple of Doom;Indiana Jones et le temple maudit;VU;1;0;0;30/04/2013 15:09;17;14,62;969;Non;Non;Non;Non;Non;Non;1984;1 heure 58 min;118;12/09/1984;23/05/1984;Aventure;;États-Unis;;;Film;https://www.imdb.com/title/tt0087469/;https://www.allocine.fr/film/fichefilm_gen_cfilm=638.html
Inglourious Basterds;Inglourious Basterds;;VU;1;0;0;06/03/2014 22:52;17;15,83;1634;Non;Non;Non;Non;Non;Non;2009;2 heures 33 min;153;19/08/2009;21/08/2009;Guerre;Drame;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0361748/;https://www.allocine.fr/film/fichefilm_gen_cfilm=60208.html
Interstellar;Interstellar;;VU;2;0;1;11/11/2014 23:01;19;16,71;2719;Non;Non;Non;Non;Non;Non;2014;2 heures 49 min;169;05/11/2014;05/11/2014;Science-Fiction;;États-Unis;Royaume-Uni;Canada;Film;https://www.imdb.com/title/tt0816692/;https://www.allocine.fr/film/fichefilm_gen_cfilm=114782.html
Intouchables;Intouchables;;VU;1;0;0;03/06/2013 21:52;18;16,02;2303;Non;Non;Non;Non;Non;Non;2011;1 heure 52 min;112;02/11/2011;25/05/2012;Comédie dramatique;Biographie;France;;;Film;https://www.imdb.com/title/tt1675434/;https://www.allocine.fr/film/fichefilm_gen_cfilm=182745.html
Invictus;Invictus;;VU;1;0;0;09/12/2013 22:13;16;15,30;925;Non;Non;Non;Non;Non;Non;2009;2 heures 14 min;134;13/01/2010;11/12/2009;Drame;Sport;États-Unis;;;Film;https://www.imdb.com/title/tt1057500/;https://www.allocine.fr/film/fichefilm_gen_cfilm=129694.html
Iron Man;Iron Man;;VU;1;0;0;30/04/2013 15:00;16;15,47;2118;Non;Non;Non;Non;Non;Non;2008;2 heures 06 min;126;30/04/2008;02/05/2008;Science-Fiction;Fantastique;États-Unis;Canada;;Film;https://www.imdb.com/title/tt0371746/;https://www.allocine.fr/film/fichefilm_gen_cfilm=53751.html
Iron Man 2;Iron Man 2;;VU;1;0;0;30/04/2013 15:00;16;14,21;1817;Non;Non;Non;Non;Non;Non;2010;2 heures 04 min;124;28/04/2010;07/05/2010;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt1228705/;https://www.allocine.fr/film/fichefilm_gen_cfilm=136190.html
Iron Man 3;Iron Man 3;;VU;1;0;0;08/05/2013 13:51;16;14,74;1879;Non;Non;Non;Non;Non;Non;2013;2 heures 10 min;130;24/04/2013;03/05/2013;Action;Fantastique;États-Unis;;;Film;https://www.imdb.com/title/tt1300854/;https://www.allocine.fr/film/fichefilm_gen_cfilm=139589.html
J'ai faim !!!;J'ai faim !!!;;VU;1;0;0;01/05/2013 19:24;13;11,11;37;Non;Non;Non;Non;Non;Non;2001;1 heure 37 min;97;07/11/2001;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0285631/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28447.html
J. Edgar;J. Edgar;;VU;1;0;0;02/07/2013 03:39;15;13,56;407;Non;Non;Non;Non;Non;Non;2011;2 heures 17 min;137;11/01/2012;09/11/2011;Biographie;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt1616195/;https://www.allocine.fr/film/fichefilm_gen_cfilm=178870.html
J.K. Rowling : La magie des mots;Magic Beyond Words: The J.K. Rowling Story;J.K. Rowling : La magie des mots;VU;1;0;0;30/04/2013 16:14;17;14,60;193;Non;Non;Non;Non;Non;Non;2011;1 heure 30 min;90;02/10/2012;18/07/2011;Biographie;Drame;États-Unis;;;TÃ©lÃ©film;https://www.imdb.com/title/tt1979269/;https://www.allocine.fr/film/fichefilm_gen_cfilm=200884.html
Jappeloup;Jappeloup;;VU;1;0;0;14/03/2014 22:52;17;15,25;334;Non;Non;Non;Non;Non;Non;2013;2 heures 10 min;130;13/03/2013;;Drame;Biographie;France;Canada;;Film;https://www.imdb.com/title/tt2018079/;https://www.allocine.fr/film/fichefilm_gen_cfilm=175607.html
Je suis toujours là;Ainda estou aqui;Je suis toujours là;VU;1;1;1;02/03/2025 21:58;18;15,35;78;Non;Non;Non;Non;Non;Non;2024;2 heures 15 min;135;15/01/2025;07/02/2025;Thriller;Biographie;Brésil;France;;Film;https://www.imdb.com/title/tt14961016/;https://www.allocine.fr/film/fichefilm_gen_cfilm=265940.html
Je suis une légende (2007);I Am Legend;Je suis une légende (2007);VU;1;0;0;30/04/2013 14:58;17;14,89;1428;Non;Non;Non;Non;Non;Non;2007;1 heure 41 min;101;19/12/2007;14/12/2007;Science-Fiction;Drame;États-Unis;;;Film;https://www.imdb.com/title/tt0480249/;https://www.allocine.fr/film/fichefilm_gen_cfilm=105557.html
Je verrai toujours vos visages;Je verrai toujours vos visages;;VU;1;0;1;15/04/2023 23:49;17;16,40;563;Non;Non;Non;Non;Non;Non;2023;1 heure 55 min;115;29/03/2023;;Drame;;France;;;Film;https://www.imdb.com/title/tt24070754/;https://www.allocine.fr/film/fichefilm_gen_cfilm=299938.html
Jo;Jo;;VU;1;0;0;30/04/2013 18:11;14;14,38;161;Non;Non;Non;Non;Non;Non;1971;1 heure 25 min;85;01/09/1971;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0067274/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37098.html
Jobs;Jobs;;VU;1;0;0;07/09/2013 23:56;16;12,65;220;Non;Non;Non;Non;Non;Non;2013;2 heures 08 min;128;21/08/2013;16/08/2013;Biographie;Drame;États-Unis;Suisse;;Film;https://www.imdb.com/title/tt2357129/;https://www.allocine.fr/film/fichefilm_gen_cfilm=198187.html
Johnny English;Johnny English;;VU;1;0;0;30/04/2013 14:48;15;12,34;377;Non;Non;Non;Non;Non;Non;2003;1 heure 29 min;89;23/07/2003;18/07/2003;Comédie;Action;Royaume-Uni;France;États-Unis;Film;https://www.imdb.com/title/tt0274166/;https://www.allocine.fr/film/fichefilm_gen_cfilm=44903.html
Johnny English contre-attaque;Johnny English Strikes Again;Johnny English contre-attaque;VU;1;0;0;23/12/2018 18:21;16;12,67;203;Non;Non;Non;Non;Non;Non;2018;1 heure 29 min;89;10/10/2018;26/10/2018;Comédie;Aventure;Royaume-Uni;France;États-Unis;Film;https://www.imdb.com/title/tt6921996/;https://www.allocine.fr/film/fichefilm_gen_cfilm=256426.html
Johnny English, le retour;Johnny English Reborn;Johnny English, le retour;VU;1;0;0;30/04/2013 14:48;14;12,53;276;Non;Non;Non;Non;Non;Non;2011;1 heure 41 min;101;19/10/2011;21/10/2011;Comédie;Aventure;Royaume-Uni;France;États-Unis;Film;https://www.imdb.com/title/tt1634122/;https://www.allocine.fr/film/fichefilm_gen_cfilm=180179.html
Jojo Rabbit;Jojo Rabbit;;VU;1;0;0;08/01/2021 22:25;17;15,67;762;Non;Non;Non;Non;Non;Non;2019;1 heure 48 min;108;29/01/2020;08/11/2019;Comédie;Guerre;Nouvelle-Zélande;États-Unis;République Tchèque;Film;https://www.imdb.com/title/tt2584384/;https://www.allocine.fr/film/fichefilm_gen_cfilm=258998.html
Joker;Joker;;VU;1;0;1;10/10/2019 20:51;17;16,42;2270;Non;Non;Non;Non;Non;Non;2019;2 heures 01 min;121;09/10/2019;04/10/2019;Thriller;Drame;Canada;États-Unis;;Film;https://www.imdb.com/title/tt7286456/;https://www.allocine.fr/film/fichefilm_gen_cfilm=258374.html
Joue-la comme Beckham;Bend It Like Beckham;Joue-la comme Beckham;VU;1;0;0;16/05/2013 20:08;14;12,80;342;Non;Non;Non;Non;Non;Non;2002;1 heure 52 min;112;20/11/2002;12/03/2003;Comédie dramatique;Romance;Royaume-Uni;Allemagne;États-Unis;Film;https://www.imdb.com/title/tt0286499/;https://www.allocine.fr/film/fichefilm_gen_cfilm=43170.html
Joyeux Noël;Joyeux Noël;;VU;1;0;0;01/05/2013 19:49;15;15,34;492;Non;Non;Non;Non;Non;Non;2005;1 heure 56 min;116;09/11/2005;03/03/2006;Historique;Guerre;France;Allemagne;Royaume-Uni;Film;https://www.imdb.com/title/tt0424205/;https://www.allocine.fr/film/fichefilm_gen_cfilm=56539.html
Jumanji : Next Level;Jumanji: The Next Level;Jumanji : Next Level;VU;1;1;0;05/05/2023 11:36;14;13,53;865;Non;Non;Non;Non;Non;Non;2019;2 heures 03 min;123;04/12/2019;13/12/2019;Aventure;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt7975244/;https://www.allocine.fr/film/fichefilm_gen_cfilm=262124.html
Juno;Juno;;VU;1;0;0;30/04/2013 14:45;16;14,92;873;Non;Non;Non;Non;Non;Non;2007;1 heure 36 min;96;06/02/2008;25/12/2007;Comédie dramatique;;États-Unis;;;Film;https://www.imdb.com/title/tt0467406/;https://www.allocine.fr/film/fichefilm_gen_cfilm=121167.html
Jurassic Park;Jurassic Park;;VU;1;0;0;30/04/2013 15:06;15;16,10;1832;Non;Non;Non;Non;Non;Non;1993;2 heures 07 min;127;20/10/1993;11/06/1993;Aventure;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt0107290/;https://www.allocine.fr/film/fichefilm_gen_cfilm=8488.html
Kaamelott - Deuxième Volet [partie 1];Kaamelott - Deuxième Volet [partie 1];;VU;1;1;1;09/11/2025 17:16;15;14,09;244;Non;Non;Non;Non;Non;Non;2025;2 heures 19 min;139;22/10/2025;;Aventure;Comédie;France;;;Film;https://www.imdb.com/title/tt34624872/;https://www.allocine.fr/film/fichefilm_gen_cfilm=303027.html
Kaamelott, Premier volet;Kaamelott, Premier volet;;VU;1;0;1;21/07/2021 16:48;16;15,04;1015;Non;Non;Non;Non;Non;Non;2021;2 heures 00 min;120;21/07/2021;;Comédie;Aventure;France;Belgique;;Film;https://www.imdb.com/title/tt9844322/;https://www.allocine.fr/film/fichefilm_gen_cfilm=248191.html
Kick-Ass;Kick-Ass;;VU;1;0;0;30/04/2013 15:12;16;14,65;1314;Non;Non;Non;Non;Non;Non;2010;1 heure 57 min;117;21/04/2010;16/04/2010;Action;Comédie;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt1250777/;https://www.allocine.fr/film/fichefilm_gen_cfilm=138730.html
Kick-Ass 2;Kick-Ass 2;;VU;1;0;0;06/12/2013 22:33;17;14,03;1009;Non;Non;Non;Non;Non;Non;2013;1 heure 43 min;103;21/08/2013;16/08/2013;Action;Comédie policière;États-Unis;Royaume-Uni;Japon;Film;https://www.imdb.com/title/tt1650554/;https://www.allocine.fr/film/fichefilm_gen_cfilm=178979.html
Kiki, la petite sorcière;Majo no Takkyûbin;Kiki, la petite sorcière;VU;2;0;0;05/02/2020 22:19;17;15,80;987;Non;Non;Non;Non;Non;Non;1989;1 heure 43 min;103;31/03/2004;01/09/1998;Animation;Fantastique;Japon;;;Film;https://www.imdb.com/title/tt0097814/;https://www.allocine.fr/film/fichefilm_gen_cfilm=40137.html
King Kong;King Kong;;VU;1;0;0;30/04/2013 17:34;15;14,50;821;Non;Non;Non;Non;Non;Non;2005;3 heures 08 min;188;14/12/2005;14/12/2005;Fantastique;Aventure;Nouvelle-Zélande;États-Unis;Allemagne;Film;https://www.imdb.com/title/tt0360717/;https://www.allocine.fr/film/fichefilm_gen_cfilm=46718.html
Kingsglaive: Final Fantasy XV;Kingsglaive: Final Fantasy XV;;VU;1;0;0;06/09/2016 22:23;17;15,14;201;Non;Non;Non;Non;Non;Non;2016;1 heure 55 min;115;30/09/2016;19/08/2016;Animation;Fantasy;Japon;États-Unis;;Film;https://www.imdb.com/title/tt5595168/;https://www.allocine.fr/film/fichefilm_gen_cfilm=246280.html
L'Abbé Pierre - Une vie de combats;L'Abbé Pierre - Une vie de combats;;VU;1;0;1;14/11/2023 20:42;18;14,26;85;Non;Non;Non;Non;Non;Non;2023;2 heures 17 min;137;08/11/2023;;Biographie;Drame;France;;;Film;https://www.imdb.com/title/tt15789074/;https://www.allocine.fr/film/fichefilm_gen_cfilm=280829.html
L'Aile ou la Cuisse;L'Aile ou la Cuisse;;VU;1;0;0;30/04/2013 14:52;17;14,56;617;Non;Non;Non;Non;Non;Non;1976;1 heure 44 min;104;27/10/1976;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0074103/;https://www.allocine.fr/film/fichefilm_gen_cfilm=47573.html
L'Amour et les Forêts;L'Amour et les Forêts;;VU;1;1;1;10/07/2023 18:13;17;15,02;244;Non;Non;Non;Non;Non;Non;2023;1 heure 45 min;105;24/05/2023;;Drame;Romance;France;;;Film;https://www.imdb.com/title/tt23049206/;https://www.allocine.fr/film/fichefilm_gen_cfilm=301066.html
L'Année où la Terre a changé;The Year Earth Changed;L'Année où la Terre a changé;VU;1;0;0;28/04/2022 20:06;17;17,50;8;Non;Non;Non;Non;Non;Non;2021;48 min;48;16/04/2021;16/04/2021;Environnement;;Royaume-Uni;;;Documentaire;https://www.imdb.com/title/tt14372240/;https://www.allocine.fr/film/fichefilm_gen_cfilm=291665.html
L'Arnac?ur;L'Arnac?ur;;VU;1;0;0;20/05/2013 15:20;17;14,13;977;Non;Non;Non;Non;Non;Non;2010;1 heure 45 min;105;17/03/2010;10/09/2010;Comédie romantique;;France;Monaco;;Film;https://www.imdb.com/title/tt1465487/;https://www.allocine.fr/film/fichefilm_gen_cfilm=148441.html
L'avare;L'avare;;VU;1;0;0;19/06/2013 16:52;13;13,36;332;Non;Non;Non;Non;Non;Non;1980;2 heures 05 min;125;05/03/1980;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0078813/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37031.html
