Titre;Titre VF;Statut;Durée moyenne;Nombre d'épisodes vus;Nombre d'épisodes total;Nombre d'épisodes possédés;Nombre d'épisodes non intéressés;Pourcentage;Temps de visionnage;Minutes;Note / 20;Moyenne / 20;Nbre de votes;Statut diffusion;Année;Année de fin;Genre 1;Genre 2;Chaine 1;Chaine 2;Chaine 3;Origine 1;Origine 2;Origine 3;Lien IMDb;Lien TheTVDB
Happy Valley;;Abandonnée;60;2;18;0;0;11.0;2 heures 00 min;120;;16,64;64.0;Diffusion finie;2014;2023.0;Drama;;BBC One;;;Royaume-Uni;;;https://www.imdb.com/title/tt3428912/;https://www.thetvdb.com/?tab=series&id=280537
Hero Corp;;Abandonnée;26;2;93;0;0;2.0;52 min;52;;15,47;356.0;Diffusion finie;2008;2017.0;Comédie;;France 4;Comédie+;;France;;;https://www.imdb.com/title/tt1480072/;https://www.thetvdb.com/?tab=series&id=83750
Heroes;;Abandonnée;42;68;78;0;0;87.0;1 jour 23 heures 47 min;2867;15.0;14,80;779.0;Diffusion finie;2006;2010.0;Drama;Fantastique;NBC;;;États-Unis;;;https://www.imdb.com/title/tt0813715/;https://www.thetvdb.com/?tab=series&id=79501
High School DxD;;Abandonnée;25;1;53;0;0;2.0;25 min;25;;15,57;83.0;Diffusion finie;2012;2018.0;Action;Ecchi;AT-X;;;Japon;;;https://www.imdb.com/title/tt2230051/;https://www.thetvdb.com/?tab=series&id=254653
Gakuen Mokushiroku: High School of the Dead;High School of the Dead;En attente;25;12;13;0;0;92.0;5 heures 00 min;300;16.0;15,05;191.0;Diffusion finie;2010;2010.0;Horreur;Action;AT-X;;;Japon;;;https://www.imdb.com/title/tt1685401/;https://www.thetvdb.com/?tab=series&id=171591
High Score;High Score : L'âge d'or du gaming;En cours;45;3;6;0;0;50.0;2 heures 12 min;132;;15,56;41.0;Diffusion finie;2020;2020.0;Documentaire;Culture;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt12759400/;https://www.thetvdb.com/?tab=series&id=385764
H/JACK;Hijack;A jour;45;7;7;0;0;100.0;5 heures 31 min;331;;15,54;69.0;Diffusion actuelle;2023;;Drama;Thriller;Apple TV+;;;Royaume-Uni;États-Unis;;https://www.imdb.com/title/tt19854762/;https://www.thetvdb.com/?tab=series&id=419254
His Dark Materials;His Dark Materials : À la croisée des mondes;Terminée;50;23;23;0;0;100.0;20 heures 17 min;1217;17.0;15,86;285.0;Diffusion finie;2019;2022.0;Drama;Fantasy;BBC One;HBO;;Royaume-Uni;États-Unis;;https://www.imdb.com/title/tt5607976/;https://www.thetvdb.com/?tab=series&id=360295
Homecoming;;En cours;30;3;17;0;0;18.0;1 heure 26 min;86;;14,88;42.0;Diffusion finie;2018;2020.0;Drama;Thriller;Prime Video (Amazon);;;États-Unis;;;https://www.imdb.com/title/tt7008682/;https://www.thetvdb.com/?tab=series&id=350553
Homeland;;En cours;50;84;96;0;0;88.0;3 jours 1 heure 25 min;4405;;16,03;746.0;Diffusion finie;2011;2020.0;Drama;Thriller;Showtime;;;États-Unis;;;https://www.imdb.com/title/tt1796960/;https://www.thetvdb.com/?tab=series&id=247897
House of Cards (US);;Terminée;50;73;73;0;0;100.0;2 jours 13 heures 26 min;3686;17.0;16,38;618.0;Diffusion finie;2013;2018.0;Drama;Politique;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt1856010/;https://www.thetvdb.com/?tab=series&id=262980
House of the Dragon;;A jour;50;18;18;0;0;100.0;18 heures 29 min;1109;;16,49;489.0;Diffusion actuelle;2022;;Drama;Fantasy;HBO;;;États-Unis;;;https://www.imdb.com/title/tt11198330/;https://www.thetvdb.com/?tab=series&id=371572
How I Met Your Mother;;Abandonnée;22;27;208;0;0;13.0;9 heures 54 min;594;;16,53;1547.0;Diffusion finie;2005;2014.0;Comédie;Sitcom;CBS;;;États-Unis;;;https://www.imdb.com/title/tt0460649/;https://www.thetvdb.com/?tab=series&id=75760
Humans;;En attente;45;8;24;0;0;33.0;6 heures 09 min;369;;15,29;102.0;Diffusion finie;2015;2018.0;Drama;Science-Fiction;AMC;Channel 4;;États-Unis;Royaume-Uni;;https://www.imdb.com/title/tt4122068/;https://www.thetvdb.com/?tab=series&id=292124
Hunter x Hunter (2011);;Abandonnée;25;2;148;0;0;1.0;50 min;50;;17,29;556.0;Diffusion finie;2011;2014.0;"Action &amp; Aventure";"Combat &amp; Arts Mart.";NTV;;;Japon;;;https://www.imdb.com/title/tt2098220/;https://www.thetvdb.com/?tab=series&id=252322
Impulse;;Abandonnée;60;5;20;0;0;25.0;4 heures 05 min;245;;14,81;21.0;Diffusion finie;2018;2019.0;Drama;Science-Fiction;YouTube Red / YouTube Premium;;;États-Unis;;;https://www.imdb.com/title/tt6160506/;https://www.thetvdb.com/?tab=series&id=344995
Inazuma Eleven;Inazuma Eleven : Puissance foot;Abandonnée;25;52;127;0;0;41.0;21 heures 40 min;1300;15.0;16,30;74.0;Diffusion finie;2008;2011.0;Sport;;TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt2189248/;https://www.thetvdb.com/?tab=series&id=146401
Inquisitio;;Terminée;52;8;8;0;0;100.0;6 heures 56 min;416;16.0;13,28;40.0;Diffusion finie;2012;2012.0;Drama;Historique;France 2;;;France;;;https://www.imdb.com/title/tt1871629/;https://www.thetvdb.com/?tab=series&id=260239
Insoupçonnable (2018);;Terminée;52;10;10;0;0;100.0;8 heures 40 min;520;;13,78;41.0;Diffusion finie;2018;2018.0;Drama;Thriller;TF1;;;France;;;https://www.imdb.com/title/tt6877720/;https://www.thetvdb.com/?tab=series&id=325290
It's a Sin;;Terminée;60;5;5;0;0;100.0;3 heures 53 min;233;18.0;16,85;73.0;Diffusion finie;2021;2021.0;Drama;;Channel 4;;;Royaume-Uni;;;https://www.imdb.com/title/tt9140342/;https://www.thetvdb.com/?tab=series&id=378994
Odio il Natale;Je déteste Noël;En cours;30;1;12;0;0;8.0;31 min;31;;14,35;20.0;Diffusion finie;2022;2023.0;Comédie;Comédie romantique;Netflix;;;Italie;;;https://www.imdb.com/title/tt23556972/;https://www.thetvdb.com/?tab=series&id=427195
Jericho (US);;Abandonnée;42;19;29;0;0;66.0;13 heures 18 min;798;14.0;14,38;164.0;Diffusion finie;2006;2008.0;Drama;Action / Aventure;CBS;;;États-Unis;;;https://www.imdb.com/title/tt0805663/;https://www.thetvdb.com/?tab=series&id=79330
Jeux d'influence;;En cours;60;0;12;0;0;0.0;0 min;0;;15,44;16.0;Diffusion actuelle;2019;;Drama;Thriller;Arte;;;France;;;https://www.imdb.com/title/tt7680918/;https://www.thetvdb.com/?tab=series&id=352775
Kaamelott;;Terminée;3;468;468;0;0;100.0;1 jour 9 heures 34 min;2014;19.0;17,84;1440.0;Diffusion finie;2005;2009.0;Comédie;Shortcom;M6;;;France;;;https://www.imdb.com/title/tt0441059/;https://www.thetvdb.com/?tab=series&id=79175
Kuroko no Basket;Kuroko's Basket;Terminée;25;75;75;0;0;100.0;1 jour 7 heures 15 min;1875;18.0;16,93;260.0;Diffusion finie;2012;2015.0;Comédie;Sport;MBS;;;Japon;;;https://www.imdb.com/title/tt2348803/;https://www.thetvdb.com/?tab=series&id=257765
Kyle XY;;Abandonnée;42;33;43;0;0;77.0;23 heures 06 min;1386;14.0;14,22;441.0;Diffusion finie;2006;2009.0;Drama;Fantastique;ABC Family;;;États-Unis;;;https://www.imdb.com/title/tt0756509/;https://www.thetvdb.com/?tab=series&id=76143
Defending Jacob;L'affaire Jacob Barber;Terminée;50;8;8;0;0;100.0;6 heures 44 min;404;17.0;15,55;78.0;Diffusion finie;2020;2020.0;Drama;Thriller;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt2304589/;https://www.thetvdb.com/?tab=series&id=368122
L'Amica geniale;L'Amie prodigieuse;Terminée;60;34;34;0;0;100.0;1 jour 8 heures 00 min;1920;19.0;16,80;59.0;Diffusion finie;2018;2024.0;Drama;;Rai 1;HBO;;Italie;États-Unis;;https://www.imdb.com/title/tt7278862/;https://www.thetvdb.com/?tab=series&id=344626
Shingeki no Kyojin;L'Attaque des Titans;En cours;25;88;89;0;0;99.0;1 jour 13 heures 15 min;2235;;17,52;1109.0;Diffusion finie;2013;2023.0;Action;;MBS;;;Japon;;;https://www.imdb.com/title/tt2560140/;https://www.thetvdb.com/?tab=series&id=267440
L'Effondrement;;Terminée;20;8;8;0;0;100.0;2 heures 48 min;168;17.0;16,47;97.0;Diffusion finie;2019;2019.0;Drama;;Canal+;;;France;;;https://www.imdb.com/title/tt11248266/;https://www.thetvdb.com/?tab=series&id=371342
La Casa de Papel (Netflix);;En cours;50;45;48;0;0;94.0;1 jour 11 heures 56 min;2156;;16,34;1352.0;Diffusion finie;2017;2021.0;Drama;Thriller;Netflix;;;Espagne;;;https://www.imdb.com/title/tt6468322/;https://www.thetvdb.com/?tab=series&id=327417
Little House on the Prairie (1974);La petite maison dans la prairie;Terminée;42;211;211;0;0;100.0;6 jours 7 heures 02 min;9062;15.0;14,79;261.0;Diffusion finie;1974;1983.0;Drama;Action / Aventure;NBC;;;États-Unis;;;https://www.imdb.com/title/tt0071007/;https://www.thetvdb.com/?tab=series&id=77921
Laura : Le compte à rebours a commencé;;Terminée;90;4;4;0;0;100.0;6 heures 00 min;360;14.0;14,00;20.0;Diffusion finie;2006;2006.0;Drama;Action / Aventure;M6;;;France;;;https://www.imdb.com/title/tt0806887/;https://www.thetvdb.com/?tab=series&id=266271
The 10th Kingdom;Le 10ème Royaume;Terminée;46;10;10;0;0;100.0;7 heures 40 min;460;17.0;16,63;122.0;Diffusion finie;2000;2000.0;Drama;Fantasy;NBC;;;États-Unis;Royaume-Uni;Allemagne;https://www.imdb.com/title/tt0207275/;https://www.thetvdb.com/?tab=series&id=78886
Le Bureau des Légendes;;Abandonnée;52;1;50;0;0;2.0;54 min;54;;17,07;259.0;Diffusion finie;2015;2020.0;Drama;Policier;Canal+;;;France;;;https://www.imdb.com/title/tt4063800/;https://www.thetvdb.com/?tab=series&id=294564
The Pretender;Le Caméléon;Terminée;42;88;88;0;0;100.0;2 jours 15 heures 24 min;3804;;15,72;269.0;Diffusion finie;1996;2001.0;Drama;Thriller;NBC;TNT;;États-Unis;;;https://www.imdb.com/title/tt0115320/;https://www.thetvdb.com/?tab=series&id=70704
Headspace Guide to Meditation;Le Guide Headspace de la méditation;En cours;20;2;8;0;0;25.0;42 min;42;;19,83;6.0;Diffusion actuelle;2021;;Documentaire;;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt13617024/;https://www.thetvdb.com/?tab=series&id=393105
The Queen's Gambit;Le Jeu de la dame;Terminée;60;7;7;0;0;100.0;6 heures 35 min;395;18.0;17,07;1039.0;Diffusion finie;2020;2020.0;Drama;Action / Aventure;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt10048342/;https://www.thetvdb.com/?tab=series&id=387115
Le Maître du Zodiaque;;Terminée;100;5;5;0;0;100.0;8 heures 20 min;500;13.0;12,79;70.0;Diffusion finie;2006;2006.0;Drama;Policier;TF1;;;France;;;https://www.imdb.com/title/tt0486236/;https://www.thetvdb.com/?tab=series&id=130061
The Lord of the Rings: The Rings of Power;Le Seigneur des Anneaux : Les Anneaux de Pouvoir;A jour;60;16;16;0;0;100.0;18 heures 17 min;1097;;14,41;506.0;Diffusion actuelle;2022;;Drama;Fantasy;Prime Video (Amazon);;;États-Unis;;;https://www.imdb.com/title/tt7631058/;https://www.thetvdb.com/?tab=series&id=367506
The 100;Les 100;Abandonnée;42;4;100;0;0;4.0;2 heures 45 min;165;;15,84;1496.0;Diffusion finie;2014;2020.0;Drama;Science-Fiction;The CW;;;États-Unis;;;https://www.imdb.com/title/tt2661044/;https://www.thetvdb.com/?tab=series&id=268592
The 4400 (2004);Les 4400;Terminée;42;45;45;0;0;100.0;1 jour 7 heures 30 min;1890;16.0;14,41;274.0;Diffusion finie;2004;2007.0;Drama;Science-Fiction;USA Network;;;États-Unis;;;https://www.imdb.com/title/tt0389564/;https://www.thetvdb.com/?tab=series&id=73507
Les Aventures de Tintin (1992);;Terminée;20;39;39;0;0;100.0;13 heures 13 min;793;18.0;15,91;275.0;Diffusion finie;1992;1992.0;Animation;Aventure;France 3;;;France;;;https://www.imdb.com/title/tt0179552/;https://www.thetvdb.com/?tab=series&id=72668
Les Bougon (FR);;Terminée;52;10;10;0;0;100.0;8 heures 40 min;520;16.0;14,44;9.0;Diffusion finie;2008;2010.0;Comédie;;M6;;;France;;;https://www.imdb.com/title/tt1281482/;https://www.thetvdb.com/?tab=series&id=149261
The Kennedys;Les Kennedy;Terminée;42;8;8;0;0;100.0;5 heures 36 min;336;15.0;14,50;38.0;Diffusion finie;2011;2011.0;Drama;;ReelzChannel;;;Canada;;;https://www.imdb.com/title/tt1567215/;https://www.thetvdb.com/?tab=series&id=232911
Les Misérables (2000);;Terminée;90;4;4;0;0;100.0;6 heures 00 min;360;;15,61;18.0;Diffusion finie;2000;2000.0;Drama;Historique;TF1;;;France;;;https://www.imdb.com/title/tt0230534/;https://www.thetvdb.com/?tab=series&id=83193
The Pillars of the Earth;Les Piliers de la Terre;Terminée;52;8;8;0;0;100.0;6 heures 56 min;416;17.0;15,94;190.0;Diffusion finie;2010;2010.0;Drama;Historique;Starz;Movie Central;;Canada;;;https://www.imdb.com/title/tt1453159/;https://www.thetvdb.com/?tab=series&id=159431
Les Revenants;;Abandonnée;52;8;16;0;0;50.0;6 heures 57 min;417;;14,77;298.0;Diffusion finie;2012;2015.0;Drama;Fantastique;Canal+;;;France;;;https://www.imdb.com/title/tt2521668/;https://www.thetvdb.com/?tab=series&id=263677
Complete Savages;Les Sauvages;Terminée;22;19;19;0;0;100.0;6 heures 58 min;418;17.0;15,83;120.0;Diffusion finie;2004;2005.0;Comédie;Sitcom;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0411024/;https://www.thetvdb.com/?tab=series&id=73827
The Simpsons;Les Simpson;Abandonnée;22;401;800;0;0;50.0;6 jours 3 heures 06 min;8826;18.0;16,68;676.0;Diffusion actuelle;1989;;Animation;Comédie;FOX;;;États-Unis;;;https://www.imdb.com/title/tt0096697/;https://www.thetvdb.com/?tab=series&id=71663
The Sopranos;Les Soprano;En cours;50;55;86;0;0;64.0;2 jours 1 heure 55 min;2995;;16,91;212.0;Diffusion finie;1999;2007.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt0141842/;https://www.thetvdb.com/?tab=series&id=75299
The Musketeers;Les Trois Mousquetaires;Terminée;60;30;30;0;0;100.0;1 jour 6 heures 00 min;1800;18.0;15,76;198.0;Diffusion finie;2014;2016.0;Drama;Action / Aventure;BBC;;;Royaume-Uni;;;https://www.imdb.com/title/tt2733252/;https://www.thetvdb.com/?tab=series&id=269159
Lessons in Chemistry;;Terminée;45;8;8;0;0;100.0;6 heures 02 min;362;17.0;17,25;84.0;Diffusion finie;2023;2023.0;Drama;;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt13911628/;https://www.thetvdb.com/?tab=series&id=395685
"Lois &amp; Clark: The New Adventures of Superman";Loïs et Clark, les nouvelles aventures de Superman;Terminée;42;88;88;0;0;100.0;2 jours 13 heures 36 min;3696;16.0;14,00;216.0;Diffusion finie;1993;1997.0;Drama;Fantastique;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0106057/;https://www.thetvdb.com/?tab=series&id=72468
Lost;Lost, les disparus;En attente;42;110;122;0;0;90.0;3 jours 5 heures 00 min;4620;;15,92;1101.0;Diffusion finie;2004;2010.0;Drama;Science-Fiction;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0411008/;https://www.thetvdb.com/?tab=series&id=73739
Love, Death + Robots;;En cours;10;3;45;0;0;7.0;41 min;41;;16,13;440.0;Diffusion actuelle;2019;;Animation;Science-Fiction;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt9561862/;https://www.thetvdb.com/?tab=series&id=357888
Luther;;Terminée;55;20;20;0;0;100.0;16 heures 40 min;1000;;16,37;279.0;Diffusion finie;2010;2019.0;Drama;Policier;BBC;;;Royaume-Uni;;;https://www.imdb.com/title/tt1474684/;https://www.thetvdb.com/?tab=series&id=159591
My Wife and Kids;Ma famille d'abord;Terminée;22;123;123;0;0;100.0;1 jour 21 heures 06 min;2706;18.0;15,40;390.0;Diffusion finie;2001;2005.0;Comédie;Sitcom;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0273855/;https://www.thetvdb.com/?tab=series&id=70329
Mad Men;;Terminée;48;92;92;0;0;100.0;3 jours 1 heure 36 min;4416;17.0;15,92;288.0;Diffusion finie;2007;2015.0;Drama;;AMC;;;États-Unis;;;https://www.imdb.com/title/tt0804503/;https://www.thetvdb.com/?tab=series&id=80337
Made in Abyss;;A commencer;24;0;25;0;0;0.0;0 min;0;;17,28;196.0;Diffusion actuelle;2017;;"Action &amp; Aventure";"Fantastique &amp; Mythe";AT-X;;;Japon;;;https://www.imdb.com/title/tt7222086/;https://www.thetvdb.com/?tab=series&id=326109
MAID;;En cours;50;2;10;0;0;20.0;1 heure 43 min;103;;16,66;195.0;Diffusion finie;2021;2021.0;Drama;;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt11337908/;https://www.thetvdb.com/?tab=series&id=382936
Making a Murderer;;En cours;50;2;20;0;0;10.0;2 heures 02 min;122;;17,07;104.0;Diffusion finie;2015;2018.0;Documentaire;True Crime;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt5189670/;https://www.thetvdb.com/?tab=series&id=303210
Malcolm in the Middle;Malcolm;Terminée;22;151;151;0;0;100.0;2 jours 7 heures 22 min;3322;16.0;17,01;1130.0;Diffusion finie;2000;2006.0;Comédie;;FOX;;;États-Unis;;;https://www.imdb.com/title/tt0212671/;https://www.thetvdb.com/?tab=series&id=73838
Marco Polo;;Terminée;52;21;21;0;0;100.0;18 heures 09 min;1089;;15,77;271.0;Diffusion finie;2014;2016.0;Drama;Historique;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt2189461/;https://www.thetvdb.com/?tab=series&id=266091
Marvel's Daredevil;;Terminée;52;39;39;0;0;100.0;1 jour 10 heures 19 min;2059;17.0;16,30;934.0;Diffusion finie;2015;2018.0;Drama;Action / Aventure;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt3322312/;https://www.thetvdb.com/?tab=series&id=281662
Marvel's Jessica Jones;;En attente;52;13;39;0;0;33.0;11 heures 01 min;661;;15,36;676.0;Diffusion finie;2015;2019.0;Drama;Action / Aventure;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt2357547/;https://www.thetvdb.com/?tab=series&id=284190
Marvel's Luke Cage;;En attente;52;7;26;0;0;27.0;6 heures 18 min;378;;14,30;366.0;Diffusion finie;2016;2018.0;Drama;Action / Aventure;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt3322314/;https://www.thetvdb.com/?tab=series&id=304219
Marvel's The Defenders;;Terminée;55;8;8;0;0;100.0;6 heures 38 min;398;;14,26;326.0;Diffusion finie;2017;2017.0;Drama;Fantastique;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt4230076/;https://www.thetvdb.com/?tab=series&id=326490
Marvel's The Punisher;;Terminée;60;26;26;0;0;100.0;23 heures 02 min;1382;;16,12;449.0;Diffusion finie;2017;2019.0;Drama;Action / Aventure;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt5675620/;https://www.thetvdb.com/?tab=series&id=331980
Masters of the Air;;Terminée;60;9;9;0;0;100.0;8 heures 30 min;510;16.0;16,72;82.0;Diffusion finie;2024;2024.0;Drama;Guerre;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt2640044/;https://www.thetvdb.com/?tab=series&id=370853
Wednesday;Mercredi;En cours;45;11;16;0;0;69.0;9 heures 47 min;587;;15,79;940.0;Diffusion actuelle;2022;;Drama;Fantastique;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt13443470/;https://www.thetvdb.com/?tab=series&id=397060
Merlin;;Terminée;45;65;65;0;0;100.0;1 jour 23 heures 25 min;2845;17.0;15,88;516.0;Diffusion finie;2008;2012.0;Drama;Fantasy;BBC;;;Royaume-Uni;;;https://www.imdb.com/title/tt1199099/;https://www.thetvdb.com/?tab=series&id=83123
Shin Kidô Senki Gundam W;Mobile Suit Gundam Wing;Abandonnée;25;26;49;0;0;53.0;10 heures 50 min;650;15.0;16,07;15.0;Diffusion finie;1995;1996.0;Mecha;"Action &amp; Aventure";TV Asahi;;;Japon;;;https://www.imdb.com/title/tt0159193/;https://www.thetvdb.com/?tab=series&id=79327
Modern Family;;En attente;22;37;250;0;0;15.0;13 heures 34 min;814;;16,26;571.0;Diffusion finie;2009;2020.0;Comédie;Sitcom;ABC;;;États-Unis;;;https://www.imdb.com/title/tt1442437/;https://www.thetvdb.com/?tab=series&id=95011
Monsters at Work;"Monstres &amp; Cie : Au travail";Abandonnée;25;5;20;0;0;25.0;2 heures 01 min;121;;14,34;38.0;Diffusion actuelle;2021;;Animation;Fantastique;Disney+;Disney Channel (USA);;États-Unis;;;https://www.imdb.com/title/tt8610082/;https://www.thetvdb.com/?tab=series&id=362280
Mr. Bean;;Terminée;28;14;14;0;0;100.0;6 heures 32 min;392;18.0;15,72;205.0;Diffusion finie;1990;1995.0;Comédie;Shortcom;iTV1;;;Royaume-Uni;;;https://www.imdb.com/title/tt0096657/;https://www.thetvdb.com/?tab=series&id=76316
Mr. Robot;;Terminée;42;45;45;0;0;100.0;1 jour 12 heures 13 min;2173;19.0;16,59;814.0;Diffusion finie;2015;2019.0;Drama;;USA Network;;;États-Unis;;;https://www.imdb.com/title/tt4158110/;https://www.thetvdb.com/?tab=series&id=289590
Mum;;En cours;30;3;18;0;0;17.0;1 heure 30 min;90;;17,11;18.0;Diffusion finie;2016;2019.0;Comédie;Sitcom;BBC Two;;;Royaume-Uni;;;https://www.imdb.com/title/tt5687446/;https://www.thetvdb.com/?tab=series&id=311214
Murderbot;Murderbot : Journal d'un AssaSynth;En cours;25;2;10;0;0;20.0;53 min;53;;14,64;28.0;Diffusion actuelle;2025;;Comédie;Science-Fiction;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt30444310/;https://www.thetvdb.com/?tab=series&id=443396
Mystère;;Terminée;52;12;12;0;0;100.0;10 heures 24 min;624;14.0;12,15;20.0;Diffusion finie;2007;2007.0;Drama;Science-Fiction;TF1;;;France;;;https://www.imdb.com/title/tt0997268/;https://www.thetvdb.com/?tab=series&id=81779
Mythic Quest;;En cours;26;30;40;0;0;75.0;13 heures 32 min;812;;13,89;36.0;Diffusion finie;2020;2025.0;Comédie;;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt8879940/;https://www.thetvdb.com/?tab=series&id=362829
Napoléon;;Terminée;90;4;4;0;0;100.0;6 heures 00 min;360;;15,29;51.0;Diffusion finie;2002;2002.0;Drama;Historique;France 2;;;France;;;https://www.imdb.com/title/tt0253839/;https://www.thetvdb.com/?tab=series&id=81712
Narcos;;En cours;52;6;30;0;0;20.0;4 heures 51 min;291;;16,61;627.0;Diffusion finie;2015;2017.0;Drama;;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt2707408/;https://www.thetvdb.com/?tab=series&id=282670
Naruto;;Terminée;25;220;220;0;0;100.0;3 jours 19 heures 40 min;5500;16.0;16,30;635.0;Diffusion finie;2002;2007.0;"Action &amp; Aventure";"Combat &amp; Arts Mart.";Animax;;;Japon;;;https://www.imdb.com/title/tt0409591/;https://www.thetvdb.com/?tab=series&id=78857
Naruto: Shippuden;;Abandonnée;25;93;500;0;0;19.0;1 jour 14 heures 45 min;2325;;16,70;532.0;Diffusion finie;2007;2017.0;"Action &amp; Aventure";"Combat &amp; Arts Mart.";TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt0988824/;https://www.thetvdb.com/?tab=series&id=79824
NieR:Automata Ver1.1a;;En attente;23;1;24;0;0;4.0;23 min;23;;14,53;19.0;Diffusion finie;2023;2024.0;Action;Science-Fiction;Tokyo MX;;;Japon;;;https://www.imdb.com/title/tt18311412/;https://www.thetvdb.com/?tab=series&id=416998
Noob;;Abandonnée;5;5;156;0;0;3.0;25 min;25;;15,25;221.0;Diffusion finie;2008;2024.0;Comédie;Fantastique;Web série;YouTube;;France;;;https://www.imdb.com/title/tt1391753/;https://www.thetvdb.com/?tab=series&id=111371
Our Planet;Notre planète;En cours;50;2;12;0;0;17.0;1 heure 42 min;102;;17,56;128.0;Diffusion finie;2019;2023.0;Documentaire;Nature;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt9253866/;https://www.thetvdb.com/?tab=series&id=355229
Obi-Wan Kenobi;;Terminée;42;6;6;0;0;100.0;4 heures 32 min;272;14.0;13,62;344.0;Diffusion finie;2022;2022.0;Drama;Science-Fiction;Disney+;;;États-Unis;;;https://www.imdb.com/title/tt8466564/;https://www.thetvdb.com/?tab=series&id=393199
Captain Tsubasa (1983);Olive et Tom;Terminée;22;128;128;0;0;100.0;1 jour 22 heures 56 min;2816;;15,10;114.0;Diffusion finie;1983;1986.0;Sport;Action;TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt0294023/;https://www.thetvdb.com/?tab=series&id=84045
One Outs;;Abandonnée;25;1;25;0;0;4.0;25 min;25;;16,54;24.0;Diffusion finie;2008;2009.0;Sport;;NTV;;;Japon;;;https://www.imdb.com/title/tt1411815/;https://www.thetvdb.com/?tab=series&id=84616
One Piece (1999);;En cours;24;848;1154;0;0;73.0;14 jours 3 heures 12 min;20352;;17,78;685.0;Diffusion actuelle;1999;;"Action &amp; Aventure";Comédie;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt0388629/;https://www.thetvdb.com/?tab=series&id=81797
One Piece (2023);;A jour;60;8;8;0;0;100.0;7 heures 32 min;452;;16,12;407.0;Diffusion actuelle;2023;;Comédie;Action/Aventure;Netflix;;;États-Unis;Japon;;https://www.imdb.com/title/tt11737520/;https://www.thetvdb.com/?tab=series&id=392276
One Piece (Specials);;En attente;60;6;25;0;0;24.0;6 heures 32 min;392;;15,58;24.0;Diffusion actuelle;1998;;"Action &amp; Aventure";Comédie;Autres;;;Japon;;;;https://www.thetvdb.com/?tab=series&id=81797
Orange Is the New Black;;Terminée;55;91;91;0;0;100.0;3 jours 17 heures 27 min;5367;17.0;16,32;1302.0;Diffusion finie;2013;2019.0;Comédie;Comédie dramatique;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt2372162/;https://www.thetvdb.com/?tab=series&id=264586
Outlander;Outlander : Le Chardon et le Tartan;En cours;55;59;91;0;0;65.0;2 jours 9 heures 42 min;3462;;17,13;912.0;Diffusion actuelle;2014;;Drama;Historique;Starz;;;Royaume-Uni;États-Unis;;https://www.imdb.com/title/tt3006802/;https://www.thetvdb.com/?tab=series&id=270408
Pachinko;;A jour;55;16;16;0;0;100.0;14 heures 16 min;856;;17,42;19.0;Diffusion actuelle;2022;;Drama;Historique;Apple TV+;;;États-Unis;Corée du Sud;;https://www.imdb.com/title/tt8888462/;https://www.thetvdb.com/?tab=series&id=368124
Peaky Blinders;;En cours;58;20;36;0;0;56.0;19 heures 20 min;1160;;17,21;1128.0;Diffusion finie;2013;2022.0;Drama;Historique;BBC Two;BBC One;;Royaume-Uni;;;https://www.imdb.com/title/tt2442560/;https://www.thetvdb.com/?tab=series&id=270915
"Peepoodo &amp; The Super Fuck Friends";;A jour;5;26;26;0;0;100.0;2 heures 15 min;135;;16,49;78.0;Diffusion actuelle;2018;;Animation;Comédie;Blackpills;;;France;;;https://www.imdb.com/title/tt10958980/;https://www.thetvdb.com/?tab=series&id=350191
